name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
baldwin park,11/30/2020,26.7,9.9,16.7,26,9.9,16.7,-3.5,27.2,0,0,0,,0,0,,10.4,319,1019.2,4.8,15.8,118.7,10.2,5,,2020-11-30T06:39:03,2020-11-30T16:42:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,SE260,STFC1,SE186,72287493134,72297603166"
baldwin park,12/1/2020,25.5,8.4,16,25.5,8.4,16,-1.9,32,0,0,0,,0,0,,8,326.2,1017.2,0,15.5,117.3,10.1,5,,2020-12-01T06:39:55,2020-12-01T16:42:15,0.55,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,KCNO,STFC1,SE186,72287493134,72297603166"
baldwin park,12/2/2020,26,9.8,16.8,26,9.8,16.8,-1.5,30.8,0,0,0,,0,0,60.6,19.4,353.5,1017.3,1.9,15.1,116,10,5,,2020-12-02T06:40:47,2020-12-02T16:42:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,12/3/2020,23.5,11,17.2,23.5,11,17.2,-11.1,14.5,0,0,0,,0,0,73.9,27,54.1,1022,7.4,14.2,114,9.8,5,,2020-12-03T06:41:38,2020-12-03T16:42:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,12/4/2020,23.6,7.5,14.4,23.6,6.8,14.3,-9.8,20.3,0,0,0,,0,0,,9.6,331.5,1021.7,0.6,15.6,116.2,10,5,,2020-12-04T06:42:28,2020-12-04T16:42:08,0.66,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,12/5/2020,23.6,7,13.9,23.6,7,13.9,-6.4,27.2,0,0,0,,0,0,,6.9,31.6,1023,4.7,15.4,100.7,8.6,5,,2020-12-05T06:43:18,2020-12-05T16:42:09,0.69,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,12/6/2020,24,6.9,14.1,24,6.9,14.1,-4.1,31.5,0,0,0,,0,0,,9.7,349.7,1020.9,4.3,15.3,110.3,9.5,5,,2020-12-06T06:44:06,2020-12-06T16:42:13,0.73,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,12/7/2020,24.8,9.1,16.6,24.8,9.1,16.6,-4.4,28.1,0,0,0,,0,0,37.1,16.1,56.8,1015.4,11.5,14.4,41.6,3.5,2,,2020-12-07T06:44:54,2020-12-07T16:42:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KSLI,KCQT,STFC1,74704003102,72287493134,CI159,72297603166"
baldwin park,12/8/2020,27.8,15.1,21,26.6,15.1,20.8,-9.3,13.1,0,0,0,,0,0,38.9,17,56.3,1016.8,11.8,15.9,84.2,7.2,3,,2020-12-08T06:45:40,2020-12-08T16:42:25,0.8,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,KCNO,STFC1,72287493134,72297603166"
baldwin park,12/9/2020,24.1,11.8,16.7,24.1,11.8,16.7,-1.8,31.2,0,0,0,,0,0,,11.5,301.7,1016,5.1,15.5,99.6,8.7,5,,2020-12-09T06:46:26,2020-12-09T16:42:34,0.83,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,KCNO,STFC1,72287493134,72297603166"
baldwin park,12/10/2020,18.6,9.6,13.5,18.6,9,13.4,5.4,58.6,0,0,0,,0,0,29.5,13.7,113,1016.3,35.9,15.4,100.4,8.8,4,,2020-12-10T06:47:11,2020-12-10T16:42:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,12/11/2020,16.7,9.1,12.7,16.7,9.1,12.7,7,69.1,0,0,0,,0,0,,17.3,290.1,1019.2,54.1,14.2,74.8,6.5,4,,2020-12-11T06:47:54,2020-12-11T16:42:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,SE108,KCQT,STFC1,74704003102,72287493134,72297603166,72297023129"
baldwin park,12/12/2020,17.6,9.6,13.1,17.6,9.6,13.1,8,71.4,0,0,0,,0,0,,9.2,62.5,1017.9,43.2,11.6,52.9,4.6,3,,2020-12-12T06:48:37,2020-12-12T16:43:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,12/13/2020,20.9,9.2,14.6,20.9,9.2,14.6,0.2,41.8,0,0,0,,0,0,,9.4,321.9,1022.2,31.2,15,94.5,8.1,4,,2020-12-13T06:49:18,2020-12-13T16:43:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,12/14/2020,19,10.7,14.4,19,10.7,14.4,3,48.4,0,0,0,,0,0,,13.7,298.7,1018,34.9,15.8,99.2,8.6,4,,2020-12-14T06:49:58,2020-12-14T16:43:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,12/15/2020,20.9,7.2,13.7,20.9,7.2,13.7,-2.1,36.6,0,0,0,,0,0,46.2,13,335.8,1021.3,4.3,15.8,105.3,9.2,4,,2020-12-15T06:50:36,2020-12-15T16:44:06,0.04,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,KCNO,STFC1,74704003102,72287493134,72297603166"
baldwin park,12/16/2020,23,7.9,14.2,23,7.9,14.2,-2.4,34.5,0,0,0,,0,0,,10.5,282.1,1019.5,1.3,15.8,107,9.3,4,,2020-12-16T06:51:14,2020-12-16T16:44:28,0.07,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,KCNO,STFC1,72287493134,72297603166"
baldwin park,12/17/2020,17.7,10.1,13.2,17.7,10.1,13.2,5,58,0,0,0,,0,0,,15.2,237.2,1015.5,25,15.7,76,6.6,4,,2020-12-17T06:51:50,2020-12-17T16:44:51,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,74704003102,72287493134,CI159,72297603166"
baldwin park,12/18/2020,20.7,8.8,13.7,20.7,8.8,13.7,4.4,57.4,0,0,0,,0,0,47.9,10.8,355.2,1020.5,2.6,15,104.4,9.2,4,,2020-12-18T06:52:24,2020-12-18T16:45:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,KCNO,STFC1,72287493134,72297603166"
baldwin park,12/19/2020,22.6,7.3,14.1,22.6,7.3,14.1,-2.3,35.6,0,0,0,,0,0,,7.6,313.7,1023.9,0,15.8,107.4,9.3,4,,2020-12-19T06:52:58,2020-12-19T16:45:43,0.17,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,12/20/2020,27.5,8.7,16.3,26.5,8.7,16.2,-4.4,26.9,0,0,0,,0,0,,8.4,325.7,1019.6,0,15.7,109.3,9.4,5,,2020-12-20T06:53:29,2020-12-20T16:46:11,0.2,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,12/21/2020,28.7,11.2,18.1,27.1,11.2,17.9,-2.8,26.5,0,0,0,,0,0,,7.9,321.4,1014.8,0,15.7,106,9.4,4,,2020-12-21T06:54:00,2020-12-21T16:46:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,12/22/2020,21.8,9,14.7,21.8,9,14.7,3.9,51.1,0,0,0,,0,0,,10.8,247.9,1017.1,9.9,15,105.1,9.1,5,,2020-12-22T06:54:28,2020-12-22T16:47:12,0.26,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,12/23/2020,21.4,8.6,15.6,21.4,8.6,15.6,-0.8,41.4,0,0,0,,0,0,55.4,19.3,38.3,1020.7,24.6,11.8,73.1,6.5,3,,2020-12-23T06:54:55,2020-12-23T16:47:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,12/24/2020,17.7,12.6,16,17.7,12.6,16,-9.5,19.3,0.194,100,12.5,rain,0,0,64.8,23.2,58.7,1022.6,27,15.7,23.2,2.1,1,,2020-12-24T06:55:21,2020-12-24T16:48:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,12/25/2020,23.8,9,15,23.8,9,15,1.8,43.2,0,0,0,,0,0,,12.1,323.7,1019.8,4.1,15.9,108.1,9.3,5,,2020-12-25T06:55:45,2020-12-25T16:48:56,0.36,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,12/26/2020,20.8,7.7,13.9,20.8,7.7,13.9,5.2,57.8,0,0,0,,0,0,,13.4,306.7,1019.2,4.5,15.6,107.8,9.3,5,,2020-12-26T06:56:07,2020-12-26T16:49:33,0.39,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,12/27/2020,18.1,12.1,13.8,18.1,12.1,13.8,8.8,72.5,0,0,0,,0,0,,15.9,246.1,1014.3,52.1,14.1,71.2,6.2,4,,2020-12-27T06:56:27,2020-12-27T16:50:12,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,KCNO,STFC1,72287493134,CI159,72297603166"
baldwin park,12/28/2020,12.7,8.2,9.6,12.7,5.7,8.7,6.4,80.6,35.652,100,83.33,rain,0,0,47.9,16.7,66.4,1012.3,87.6,11.2,38,3.2,3,,2020-12-28T06:56:46,2020-12-28T16:50:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,CI216,SE108,KCQT,STFC1,72287493134,72297603166"
baldwin park,12/29/2020,17.6,5.2,10.9,17.6,5.2,10.7,2.6,60.1,0,0,0,,0,0,25.9,9.1,341.9,1019,1.5,16,116.7,10,5,,2020-12-29T06:57:03,2020-12-29T16:51:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,12/30/2020,20.5,5.6,12.4,20.5,5.3,12.3,-2.4,40.8,0,0,0,,0,0,,9.6,314.7,1022,2.1,15.8,118.7,10.3,5,,2020-12-30T06:57:19,2020-12-30T16:52:17,0.52,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,KCNO,STFC1,72287493134,72297603166"
baldwin park,12/31/2020,18.7,6.7,12.3,18.7,6.1,12.2,0.6,45.8,0,0,0,,0,0,29.5,7,1.2,1014.9,5.5,15.9,115.1,10,5,,2020-12-31T06:57:32,2020-12-31T16:53:01,0.56,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,1/1/2021,20.6,7.8,14,20.6,7.8,14,-1.2,38,0,0,0,,0,0,,18.3,4.8,1018.6,0,14.6,120,10.5,5,,2021-01-01T06:57:44,2021-01-01T16:53:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,1/2/2021,18.1,9,12.9,18.1,8.2,12.8,3.6,54.6,0,0,0,,0,0,,7.9,331.1,1023.3,3.7,15.6,110.9,9.7,5,,2021-01-02T06:57:54,2021-01-02T16:54:32,0.63,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,SE108,KCQT,STFC1,72287493134,72297603166"
baldwin park,1/3/2021,17.5,9,12.6,17.5,9,12.6,7.1,70.2,0,0,0,,0,0,,8.2,269.2,1022.2,28.3,13.3,104.1,8.9,5,,2021-01-03T06:58:02,2021-01-03T16:55:20,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72032999999,KFUL,KCQT,STFC1,72287493134,72297603166"
baldwin park,1/4/2021,17.8,9,12.9,17.8,9,12.9,7.9,72.4,0,0,0,,0,0,,11.7,265,1021.1,18.4,12,110.8,9.6,5,,2021-01-04T06:58:08,2021-01-04T16:56:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,1/5/2021,17.9,9.4,13,17.9,9.4,13,8,72.5,0,0,0,,0,0,,8.4,47.1,1019.6,26.8,9,109.9,9.5,5,,2021-01-05T06:58:13,2021-01-05T16:56:58,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72032999999,KFUL,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,1/6/2021,21.5,9.4,14.2,21.5,9.4,14.2,5.7,58.7,0,0,0,,0,0,,8.9,335.1,1019.1,0.3,11.7,111.9,9.7,5,,2021-01-06T06:58:15,2021-01-06T16:57:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,74704003102,72287493134,72297603166"
baldwin park,1/7/2021,22.2,8.3,13.7,22.2,8.3,13.7,4.1,54.8,0,0,0,,0,0,,10.2,317.5,1018.2,2.5,12.5,103.6,9,4,,2021-01-07T06:58:16,2021-01-07T16:58:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,KCNO,STFC1,72287493134,CI159,72297603166"
baldwin park,1/8/2021,20.4,7.8,13,20.4,7.8,13,5,60.4,0,0,0,,0,0,,9.4,308.4,1018.9,6.9,10.8,118.5,10.3,5,,2021-01-08T06:58:15,2021-01-08T16:59:31,0.84,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,KCNO,STFC1,72287493134,CI159,72297603166"
baldwin park,1/9/2021,22.8,8.1,14.2,22.8,6.8,14.1,2,46.6,0,0,0,,0,0,,8.4,13.9,1017.5,1.3,14.1,117.2,10,5,,2021-01-09T06:58:12,2021-01-09T17:00:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,72297603166"
baldwin park,1/10/2021,21.7,8.1,14.5,21.7,8.1,14.5,-3.2,31.5,0,0,0,,0,0,,9.7,330,1020.6,1.4,16,100,8.7,4,,2021-01-10T06:58:07,2021-01-10T17:01:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,SE108,KCQT,STFC1,72287493134,72297603166"
baldwin park,1/11/2021,23.1,8.2,14.7,23.1,8.2,14.7,-2.5,33.7,0,0,0,,0,0,,26.5,313.4,1021.1,0.7,16,148.7,12.7,6,,2021-01-11T06:58:00,2021-01-11T17:02:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,SE108,KCQT,STFC1,74704003102,72287493134,72297603166"
baldwin park,1/12/2021,21.7,8.5,14.7,21.7,8.5,14.7,-2.2,33.6,0,0,0,,0,0,,9,359.7,1023.5,0,16,115.2,9.9,5,,2021-01-12T06:57:52,2021-01-12T17:03:07,0,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,72297603166"
baldwin park,1/13/2021,24,8.7,15.4,24,8.7,15.4,-0.5,37.4,0,0,0,,0,0,,8.4,313.7,1022.3,0,15.9,95.1,8.2,4,,2021-01-13T06:57:41,2021-01-13T17:04:03,0.02,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,SE108,KCQT,STFC1,72287493134,72297603166"
baldwin park,1/14/2021,27.6,10.6,18.5,26.5,10.6,18.3,2.2,36.1,0,0,0,,0,0,,6.9,326.7,1020,0,15.7,125.8,10.9,5,,2021-01-14T06:57:29,2021-01-14T17:04:59,0.05,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,SE108,KCQT,STFC1,72287493134,72297603166"
baldwin park,1/15/2021,31.7,12.8,21.4,29.6,12.8,20.8,-1.3,25.4,0,0,0,,0,0,,9.8,350,1018.3,0,16,125.5,10.8,5,,2021-01-15T06:57:15,2021-01-15T17:05:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,SE108,KCQT,STFC1,72287493134,72297603166"
baldwin park,1/16/2021,29.4,12.9,19.7,27.7,12.9,19.4,-1.5,25.8,0,0,0,,0,0,,9.5,321.4,1014.2,1.6,15.9,127.7,11.1,5,,2021-01-16T06:56:59,2021-01-16T17:06:53,0.12,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,SE108,KCQT,STFC1,72287493134,72297603166"
baldwin park,1/17/2021,30,12.8,20.6,28.1,12.8,20.2,-2,24.8,0,0,0,,0,0,,12,349.9,1014.2,1.1,16,130.8,11.3,5,,2021-01-17T06:56:41,2021-01-17T17:07:51,0.15,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,SE108,KCQT,STFC1,74704003102,72287493134,72297603166"
baldwin park,1/18/2021,24.9,11.4,16.9,24.9,11.4,16.9,1.8,39.6,0,0,0,,0,0,,11.6,298.9,1009.3,15.9,14.8,130.2,11.2,5,,2021-01-18T06:56:21,2021-01-18T17:08:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,SE108,KCQT,STFC1,72287493134,72297603166"
baldwin park,1/19/2021,19.9,11.6,15.6,19.9,11.6,15.6,1.8,46.8,0,0,0,,0,0,60.2,30,51.5,1008.2,46.2,14.6,86.3,7.6,4,,2021-01-19T06:56:00,2021-01-19T17:09:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,SE108,KCQT,STFC1,72287493134,72297603166"
baldwin park,1/20/2021,24.8,15.9,19.3,24.8,15.9,19.3,1.8,31.8,0,0,0,,0,0,47.5,18.9,63.9,1013.5,6.8,16,121.4,10.5,5,,2021-01-20T06:55:37,2021-01-20T17:10:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,SE108,KCQT,KCNO,STFC1,72287493134,72297603166"
baldwin park,1/21/2021,22.3,11.1,16.1,22.3,11.1,16.1,5.9,52.1,0,0,0,,0,0,,15.2,238.5,1016.2,8.6,15.8,129.8,11.2,5,,2021-01-21T06:55:12,2021-01-21T17:11:45,0.28,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,SE108,KCQT,KCNO,STFC1,72287493134,72297603166"
baldwin park,1/22/2021,17,10.9,13.2,17,10.9,13.2,7.4,68.2,0.784,100,16.67,rain,0,0,31.7,19.3,217.7,1015,51.3,15.3,100.8,8.7,5,,2021-01-22T06:54:45,2021-01-22T17:12:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72032999999,KFUL,KCQT,STFC1,72287493134,72297603166"
baldwin park,1/23/2021,11,8,9.8,11,7.4,9.6,6.5,79.9,8.52,100,50,rain,0,0,,10.1,85.6,1012.6,62.6,14.3,43.9,3.9,2,,2021-01-23T06:54:17,2021-01-23T17:13:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72032999999,KFUL,KCQT,STFC1,72287493134,CI159,72297603166"
baldwin park,1/24/2021,14.1,5.6,10.1,14.1,5.6,10.1,5.4,73.8,0.435,100,20.83,rain,0,0,,20.7,265.7,1012.3,42.3,13.3,127.2,10.9,6,,2021-01-24T06:53:46,2021-01-24T17:14:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72032999999,KFUL,72289903179,KCQT,KCNO,STFC1,72287493134,CI159,72297603166"
baldwin park,1/25/2021,12.5,6.3,9.5,12.5,4.7,8.9,1.4,59.3,7.046,100,33.33,rain,0,0,48.8,26.2,280.5,1007.3,44.4,15.1,125.6,10.8,5,,2021-01-25T06:53:14,2021-01-25T17:15:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72032999999,KFUL,72289903179,KSLI,KCQT,STFC1,74704003102,72287493134,CI159,72297603166"
baldwin park,1/26/2021,12.9,3.8,8.4,12.9,3.8,8.2,-1.7,50.9,0,0,0,,0,0,,9.4,30.7,1015.2,10.1,16,143,12.3,6,,2021-01-26T06:52:41,2021-01-26T17:16:42,0.44,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,72297603166"
baldwin park,1/27/2021,15.5,8.3,11.4,15.5,6.6,10.9,1.7,52.1,0,0,0,,0,0,,13.8,101.2,1020.1,43.7,16,105.5,9.1,4,,2021-01-27T06:52:05,2021-01-27T17:17:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,1/28/2021,17.9,7.3,12.2,17.9,7.3,12.2,3.4,57.6,13.533,100,16.67,rain,0,0,25.9,13.1,142.7,1014.6,26.5,14.7,139.3,11.9,5,,2021-01-28T06:51:28,2021-01-28T17:18:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72032999999,KFUL,72289903179,SE108,KCQT,STFC1,SE260,72287493134,72297603166"
baldwin park,1/29/2021,11.7,8.2,10.2,11.7,8.2,10.1,7,80.9,18.644,100,66.67,rain,0,0,,13.5,43.4,1014.6,62.1,13.7,44.3,3.8,2,,2021-01-29T06:50:50,2021-01-29T17:19:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72032999999,KFUL,72289903179,KCQT,KCNO,SE260,STFC1,SE186,72287493134,72297603166"
baldwin park,1/30/2021,17.1,5.8,11.1,17.1,5.8,11.1,4.3,65,0,0,0,,0,0,,7.4,356.1,1021,6.3,15.5,146.2,12.7,6,,2021-01-30T06:50:10,2021-01-30T17:20:41,0.57,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,72297603166"
baldwin park,1/31/2021,21.7,8.1,14.7,21.7,8.1,14.6,2.1,45.8,0,0,0,,0,0,,7.7,27.4,1019.8,11.5,16,110,9.4,5,,2021-01-31T06:49:28,2021-01-31T17:21:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,2/1/2021,21.8,14.6,16.9,21.8,14.6,16.9,4.5,44.7,0,0,0,,0,0,,8.3,15.7,1017.3,47.3,16,58.8,5,3,,2021-02-01T06:48:45,2021-02-01T17:22:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,KCQT,SE260,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,2/2/2021,21.9,12.1,16.4,21.9,12.1,16.4,7.8,58.6,0,0,0,,0,0,,13.7,270.7,1017.4,26.6,15.9,145.5,12.5,6,,2021-02-02T06:48:00,2021-02-02T17:23:39,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,SE108,KCQT,STFC1,SE186,72287493134,CI159,72297603166"
baldwin park,2/3/2021,18.4,9.7,13.9,18.4,9.7,13.9,9,73,0,0,0,,0,0,,11.9,217.8,1017.3,7.5,15.3,144.7,12.5,6,,2021-02-03T06:47:14,2021-02-03T17:24:38,0.72,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,KCQT,STFC1,72287493134,72297603166"
baldwin park,2/4/2021,18.8,11.5,13.9,18.8,11.5,13.9,9,73.3,0,0,0,,0,0,,9.5,341.9,1019.1,36,15,140.2,12.1,6,,2021-02-04T06:46:26,2021-02-04T17:25:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72032999999,KFUL,KCQT,STFC1,SE186,72287493134,72297603166"
baldwin park,2/5/2021,21.1,8.8,14.2,21.1,8.8,14.2,5.9,60.5,0,0,0,,0,0,,13.4,240.5,1018.2,0,14.7,156.6,13.5,6,,2021-02-05T06:45:37,2021-02-05T17:26:36,0.79,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,74704003102,72287493134,72297603166"
baldwin park,2/6/2021,22.7,8.2,14.9,22.7,8.2,14.8,5.3,55.6,0,0,0,,0,0,,9.8,261.7,1015.3,0,15.3,160.5,13.9,6,,2021-02-06T06:44:46,2021-02-06T17:27:35,0.82,Clear,Clear conditions throughout the day.,clear-day,"72032999999,KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
baldwin park,2/7/2021,20.3,9.1,13.6,20.3,9.1,13.6,6.9,65.7,0,0,0,,0,0,,11.9,295.9,1013.5,23.5,10.1,157.4,13.6,6,,2021-02-07T06:43:54,2021-02-07T17:28:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,KCQT,STFC1,72287493134,72297603166"
baldwin park,2/8/2021,17.7,10.7,13,17.7,10.7,13,8,72.2,0,0,0,,0,0,,13.6,250.5,1015,48.6,11.1,149.9,13,6,,2021-02-08T06:43:01,2021-02-08T17:29:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,KCQT,SE260,STFC1,SE186,72287493134,72297603166"
baldwin park,2/9/2021,15.6,11.5,13,15.6,11.5,13,8.3,73.4,0,0,0,,0,0,,10.1,35.5,1016.1,65.4,14.3,95.1,8.2,5,,2021-02-09T06:42:06,2021-02-09T17:30:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,72289903179,KCQT,KCNO,STFC1,72287493134,72297603166"
baldwin park,2/10/2021,17.4,10.5,13.3,17.4,10.5,13.3,8.7,74.8,0,0,0,,0,0,25.9,10.6,260,1016.5,56.6,13,95.5,8.3,5,,2021-02-10T06:41:10,2021-02-10T17:31:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72032999999,KFUL,72289903179,KSLI,KCQT,KCNO,STFC1,72287493134,CI159,72297603166"
baldwin park,2/11/2021,19.7,7.9,13.2,19.7,7.9,13.2,8.9,76.4,0,0,0,,0,0,,14.8,236.1,1016.3,16.4,9.3,144.2,12.4,6,,2021-02-11T06:40:13,2021-02-11T17:32:24,0,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KSLI,KCQT,KCNO,STFC1,SE260,72287493134,72297603166"
baldwin park,2/12/2021,20.1,12.2,15.1,20.1,12.2,15.1,8.3,67.2,0.636,100,12.5,rain,0,0,37.1,18.5,273.5,1013,45.8,13.4,150.9,13.2,6,,2021-02-12T06:39:15,2021-02-12T17:33:21,0.03,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72032999999,KFUL,72289903179,KSLI,KCQT,KCNO,STFC1,72287493134,CI159,72297603166"
