name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Santa Clara,1/28/2021,51.3,47,49.8,51.3,43.8,48.4,46.2,87.5,1.194,100,70.83,rain,0,0.9,32.2,21.3,132.4,1007.4,96.7,6.8,26.3,2.3,1,,2021-01-28T07:13:53,2021-01-28T17:28:18,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,1/29/2021,55.9,41.1,48.3,55.9,38,47.2,40.6,76,0.054,100,8.33,rain,0,0.8,,9.1,349.5,1013.2,66.7,9.8,67.9,5.7,5,,2021-01-29T07:13:08,2021-01-29T17:29:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,1/30/2021,61.9,43.1,51.4,61.9,39.5,50.8,39,64.9,0,0,0,,0,0.6,,10,167.7,1021.3,82.4,9.9,57.8,4.9,2,,2021-01-30T07:12:21,2021-01-30T17:30:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,1/31/2021,65.1,48.7,56.6,65.1,46.4,56.3,38.6,52.9,0,0,0,,0,0,11.4,13.7,155.2,1020.3,85.7,9.9,62.8,5.5,4,,2021-01-31T07:11:32,2021-01-31T17:31:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/1/2021,62.9,47,55.6,62.9,44.9,55.4,43,63.5,0,0,0,,0,0,28.3,19.9,198.1,1016.5,52.3,9.9,52.5,4.5,4,,2021-02-01T07:10:42,2021-02-01T17:32:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/2/2021,60.1,48.8,54.9,60.1,47.1,54.7,46.7,74.3,0.054,100,12.5,rain,0,0,17.2,12.6,40.7,1019.4,82.1,9.4,54.8,4.7,2,,2021-02-02T07:09:50,2021-02-02T17:33:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,2/3/2021,57.6,41.1,49.8,57.6,39.2,49.4,39.7,69.5,0,0,0,,0,0,15,12.8,321.1,1023.7,46,9.8,63.4,5.3,4,,2021-02-03T07:08:57,2021-02-03T17:34:56,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/4/2021,60.9,44.9,52,60.9,42,51.1,34.2,53.9,0,0,0,,0,0,23,11,300,1023.9,30.3,9.9,65.8,5.6,5,,2021-02-04T07:08:02,2021-02-04T17:36:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/5/2021,69.9,40.1,52.1,69.9,37.1,51.5,36.5,58.7,0,0,0,,0,0,,13.2,346.1,1022.3,2.1,9.9,71.4,5.9,5,,2021-02-05T07:07:06,2021-02-05T17:37:08,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KSFO,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095,72494023234"
Santa Clara,2/6/2021,70,41,53.5,70,39.4,53.4,38.6,62,0,0,0,,0,0,,11.1,315.4,1018.9,16.9,9.9,70.5,5.9,5,,2021-02-06T07:06:08,2021-02-06T17:38:14,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/7/2021,66.6,42.1,52.6,66.6,39.6,52.3,39.9,63.8,0,0,0,,0,0,,10.2,344.4,1015.4,44,9.9,69.6,6.2,4,,2021-02-07T07:05:08,2021-02-07T17:39:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/8/2021,59.8,39.9,50.2,59.8,38,49.6,42.1,75,0,0,0,,0,0,,8.8,325.6,1014.7,70.7,8.5,57.8,5,3,,2021-02-08T07:04:08,2021-02-08T17:40:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/9/2021,61.7,48.9,53.9,61.7,48.9,53.9,45.4,73.5,0,0,0,,0,0,,8.1,329.3,1016.8,81.7,9.7,59.6,5.2,2,,2021-02-09T07:03:05,2021-02-09T17:41:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,C4115,D2458"
Santa Clara,2/10/2021,62.6,46.2,53.2,62.6,44.2,53.1,44.1,72.6,0,0,0,,0,0,15,11.4,322.4,1019.1,31.2,9.9,67,5.8,5,,2021-02-10T07:02:02,2021-02-10T17:42:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/11/2021,60.8,45.1,52.2,60.8,42.9,51.9,44.1,75,0.178,100,37.5,rain,0,0,18.3,13.7,152.6,1017.8,72.2,9.2,48.5,4.1,2,,2021-02-11T07:00:57,2021-02-11T17:43:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/12/2021,60,48.9,53.6,60,46.5,53.5,44.8,72.7,0,0,0,,0,0,16.1,18.2,325.9,1017.4,71.4,9.9,49.2,4.2,4,,2021-02-12T06:59:51,2021-02-12T17:44:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/13/2021,60.2,50,54.1,60.2,50,54.1,44.5,71.3,0.022,100,8.33,rain,0,0,42.5,22.9,316.4,1017.4,82.6,9.8,85.8,7.4,4,,2021-02-13T06:58:44,2021-02-13T17:45:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,72493023230,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,72494023234"
Santa Clara,2/14/2021,56.8,43.2,51.5,56.8,40.7,50.7,40.3,66.5,0,0,0,,0,0,12.8,11,44.4,1019.2,73.2,9.9,70.2,6,3,,2021-02-14T06:57:35,2021-02-14T17:46:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/15/2021,61,51.2,54.6,61,51.2,54.6,48.4,80,0.014,100,12.5,rain,0,0,17.2,19.1,334,1019.1,89,9.1,59,5.2,2,,2021-02-15T06:56:26,2021-02-15T17:47:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,2/16/2021,56.9,44.1,50.7,56.9,42.7,50,41.5,71.3,0,0,0,,0,0,21.9,16.5,321.2,1021.3,54.9,9.4,88.1,7.6,3,,2021-02-16T06:55:15,2021-02-16T17:49:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/17/2021,62.9,39.1,50.8,62.9,36.9,50.5,34.7,58.9,0,0,0,,0,0,20.8,19.4,311.8,1022.5,29.2,9.9,82.4,7.1,5,,2021-02-17T06:54:03,2021-02-17T17:50:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/18/2021,66.6,38.1,52.7,66.6,34,52.1,29.5,45.1,0,0,0,,0,0,,11.3,338,1026.6,57.6,9.9,88.4,7.6,4,,2021-02-18T06:52:50,2021-02-18T17:51:06,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/19/2021,64.8,49.1,55.3,64.8,46.1,55.2,40,57.4,0,0,0,,0,0,20.8,15.9,31,1026.1,78.6,9.9,85.5,7.5,4,,2021-02-19T06:51:36,2021-02-19T17:52:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/20/2021,60.1,47.1,52.1,60.1,43.4,51,41,67,0.073,100,12.5,rain,0,0,24,18.1,307.5,1027.5,56,9.7,71.1,6.2,4,,2021-02-20T06:50:21,2021-02-20T17:53:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,72493023230,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095,72494023234"
Santa Clara,2/21/2021,64.1,42.2,52.5,64.1,41,52.3,36.8,59.1,0,0,0,,0,0,11.4,11.4,327.7,1030,19.9,9.9,81.7,6.8,6,,2021-02-21T06:49:04,2021-02-21T17:54:12,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/22/2021,71.8,45,56.5,71.8,42.1,56,38.1,53,0,0,0,,0,0,,8.5,341.7,1025,16.2,9.9,89.7,7.5,6,,2021-02-22T06:47:47,2021-02-22T17:55:13,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/23/2021,78.1,46.2,59.5,78.1,45.1,59.3,36.1,49.1,0,0,0,,0,0,20.8,12.8,313.7,1020,35.1,9.9,81.3,6.9,4,,2021-02-23T06:46:29,2021-02-23T17:56:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,2/24/2021,71,43.1,57.6,71,42.7,57.6,25.1,38.7,0,0,0,,0,0,32.2,16.9,348.1,1021.7,0,9.8,87.8,7.5,5,,2021-02-24T06:45:11,2021-02-24T17:57:15,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,2/25/2021,66.6,47.3,56.6,66.6,45.2,56.2,19.7,27.4,0,0,0,,0,0,32.1,23.8,324.3,1023.7,28.5,9.8,91,7.7,5,,2021-02-25T06:43:51,2021-02-25T17:58:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,2/26/2021,62,42.1,51.4,62,41.7,51.1,37.1,59.3,0,0,0,,0,0,25.3,19.4,320.8,1021.3,16.7,9.8,93.3,8.1,5,,2021-02-26T06:42:31,2021-02-26T17:59:16,0.48,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,2/27/2021,62,43,51.7,62,38.9,50.4,34.6,54.7,0,0,0,,0,0,18.3,19.3,315.9,1020.9,22.4,9.9,94.8,8,6,,2021-02-27T06:41:09,2021-02-27T18:00:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,2/28/2021,67.9,41.2,54.4,67.9,38.1,54,31.2,47.4,0,0,0,,0,0,12.8,13.6,344.1,1021.6,30,9.9,99.7,8.5,6,,2021-02-28T06:39:47,2021-02-28T18:01:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,3/1/2021,70,43.3,57.2,70,40.8,56.5,23.9,30.8,0,0,0,,0,0,20.6,14.9,194.9,1019.2,13.3,9.9,100.4,8.6,6,,2021-03-01T06:38:25,2021-03-01T18:02:14,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,3/2/2021,65.8,43.1,54,65.8,41.6,53.6,32.4,45.7,0,0,0,,0,0,,12.8,318.6,1013.2,64.4,9.9,78.2,6.8,5,,2021-03-02T06:37:01,2021-03-02T18:03:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,3/3/2021,68.6,47.9,55,68.6,46.1,54.6,39.2,57.1,0,0,0,,0,0,23,15.4,185.7,1010.1,56.4,9.9,113.4,9.8,5,,2021-03-03T06:35:37,2021-03-03T18:04:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,3/4/2021,66.6,43.9,53.7,66.6,39.5,52.6,39.6,60.5,0,0,0,,0,0,16.1,13.8,148.5,1022.8,8.7,9.9,112,9.7,6,,2021-03-04T06:34:13,2021-03-04T18:05:10,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/5/2021,66.6,44,55.4,66.6,41.6,54.7,41.5,61.2,0,0,0,,0,0,24.8,19.2,169,1020.4,55.3,9.9,113.9,9.7,6,,2021-03-05T06:32:47,2021-03-05T18:06:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/6/2021,58.9,47,51.6,58.9,42.7,50.4,41.6,70,0.204,100,8.33,rain,0,0,29.7,14.7,329.4,1020.5,61.6,9.5,119.7,10.3,7,,2021-03-06T06:31:22,2021-03-06T18:07:06,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,3/7/2021,61,39.1,50.2,61,37.2,49.4,36.7,61.9,0,0,0,,0,0,20.8,15.1,330.7,1019.7,30.6,9.9,120.6,10.4,6,,2021-03-07T06:29:55,2021-03-07T18:08:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/8/2021,59,44.1,51,59,41.6,49.8,35,56.2,0,0,0,,0,0,19.7,13,236.7,1022,60.6,9.9,68.5,5.9,3,,2021-03-08T06:28:29,2021-03-08T18:09:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/9/2021,59.1,44.1,49.9,59.1,40.2,47.6,38.2,65.5,0.179,100,16.67,rain,0,0,19.7,13.3,158,1019.3,79.3,9.5,93.8,8.1,5,,2021-03-09T06:27:01,2021-03-09T18:09:57,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/10/2021,52.3,44,47.1,52.3,39.5,44.6,39.5,75.5,0.508,100,50,rain,0,0.5,12.8,11.5,141,1014.3,83.2,9.5,114.8,9.8,7,,2021-03-10T06:25:34,2021-03-10T18:10:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/11/2021,56.8,44,48.2,56.8,39.2,46.7,38.3,70.3,0.026,100,20.83,rain,0,0.2,16.1,15.6,322.4,1018.4,76.8,9.7,106.2,8.9,6,,2021-03-11T06:24:06,2021-03-11T18:11:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/12/2021,65.8,38.9,51.7,65.8,36.6,51,37.3,61.6,0,0,0,,0,0,,12.6,325.2,1021.1,14.1,9.9,146.2,12.9,6,,2021-03-12T06:22:37,2021-03-12T18:12:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/13/2021,58.9,44.1,50.4,58.9,42.9,49.3,40.5,69.7,0,0,0,,0,0,21.9,14.8,336,1025.7,54.2,9.9,119.8,10.3,6,,2021-03-13T06:21:09,2021-03-13T18:13:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/14/2021,59,47,51.4,59,42.2,50.4,39.1,63.5,0.071,100,16.67,rain,0,0,30.5,17.1,176.3,1022.8,98.9,9.5,87.6,7.4,5,,2021-03-14T07:19:40,2021-03-14T19:14:38,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,3/15/2021,53,44,47.9,53,37.3,44.9,35.5,62.9,0.007,100,12.5,rain,0,0.4,36.7,23.7,303.6,1017.2,76.5,9.9,84,7.2,3,,2021-03-15T07:18:11,2021-03-15T19:15:33,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,D2458,KNUQ,E6095"
Santa Clara,3/16/2021,59.9,37.2,48,59.9,33.3,46.5,36.2,65.3,0,0,0,,0,0.2,13.9,13.4,347.5,1018,44.4,9.9,142,12.1,7,,2021-03-16T07:16:41,2021-03-16T19:16:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/17/2021,56.7,39,47.8,56.7,36.9,47.2,37.5,68.4,0,0,0,,0,0,,11.1,305.1,1019.5,68.8,9.9,94,8,5,,2021-03-17T07:15:11,2021-03-17T19:17:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/18/2021,59.9,50,53.9,59.9,50,53.9,45.3,72.9,0.133,100,29.17,rain,0,0,17.2,13.5,168.9,1019.1,97.5,9.3,50.4,4.4,3,,2021-03-18T07:13:42,2021-03-18T19:18:19,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,74509023244,72492723285,E3923,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/19/2021,60.1,48.8,54.5,60.1,46,54.3,46,74.1,0,0,0,,0,0,,14.6,323.4,1021.4,87.6,9.9,74.8,6.5,2,,2021-03-19T07:12:12,2021-03-19T19:19:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/20/2021,59,40.3,50.1,59,37.2,49.3,37.9,64.9,0,0,0,,0,0,23,18.9,330.4,1025.4,33.6,9.9,164.8,13.8,7,,2021-03-20T07:10:41,2021-03-20T19:20:08,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/21/2021,65,41,51.6,65,39.4,51.3,37,60.4,0,0,0,,0,0,20.1,17,329.3,1024.5,20.8,9.9,158.8,13.5,7,,2021-03-21T07:09:11,2021-03-21T19:21:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/22/2021,62.1,39.1,51.7,62.1,34.8,51,39.8,65.2,0,0,0,,0,0,25.3,20,329,1022.3,39.6,9.8,160.8,13.9,7,,2021-03-22T07:07:41,2021-03-22T19:21:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095,72494023234"
Santa Clara,3/23/2021,66,46.1,56.8,66,41.7,55.3,31.4,45.2,0,0,0,,0,0,40.3,24.7,331.6,1017.7,19.6,9.9,187.3,16.2,8,,2021-03-23T07:06:11,2021-03-23T19:22:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/24/2021,68.9,46.8,57.3,68.9,44.7,57.1,29.6,37.7,0,0,0,,0,0,20.8,13.7,335.2,1016.3,48.5,9.9,185.2,16,7,,2021-03-24T07:04:40,2021-03-24T19:23:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/25/2021,61.9,47.1,53.5,61.9,46,53.4,41.1,63.7,0.003,100,4.17,rain,0,0,21.9,11.8,328.1,1010.5,53.5,9.9,117,10.1,7,,2021-03-25T07:03:10,2021-03-25T19:24:40,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/26/2021,71,42.2,56.1,71,41.7,55.9,36.2,52.7,0,0,0,,0,0,21.9,14.7,327.5,1016.7,1.1,9.8,178.2,15.2,8,,2021-03-26T07:01:40,2021-03-26T19:25:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/27/2021,74.7,45.3,60,74.7,43.2,59.5,33.5,40.4,0,0,0,,0,0,,12.6,321.6,1023.8,6.4,9.9,188.5,16.3,9,,2021-03-27T07:00:10,2021-03-27T19:26:28,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/28/2021,75.5,47.1,60.1,75.5,45.1,60,37,45.7,0,0,0,,0,0,17.2,16.7,320.8,1023.3,9.6,9.9,192,16.5,8,,2021-03-28T06:58:40,2021-03-28T19:27:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/29/2021,63.9,46.2,55.2,63.9,46.2,55.1,42.8,65,0,0,0,,0,0,,16.2,331.1,1017.2,3.5,9.9,193.4,16.5,8,,2021-03-29T06:57:10,2021-03-29T19:28:16,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,3/30/2021,76.9,47.9,62.7,76.9,47.9,62.7,30.1,36.2,0,0,0,,0,0,20.8,17.1,339.6,1016,1.1,9.9,197.3,17.1,9,,2021-03-30T06:55:40,2021-03-30T19:29:10,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,3/31/2021,82.7,46.3,65,80.3,44.3,64.5,32.4,32.2,0,0,0,,0,0,,12.4,322.3,1018.4,1.1,9.9,195.5,16.8,9,,2021-03-31T06:54:11,2021-03-31T19:30:03,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/1/2021,84.4,50.1,66.9,81.6,50.1,66.3,35.4,34,0,0,0,,0,0,17.2,16.8,331.2,1014,0,9.9,203.1,17.6,9,,2021-04-01T06:52:42,2021-04-01T19:30:57,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/2/2021,70.1,50,58.6,70.1,48.4,58.5,42.1,55.3,0,0,0,,0,0,23,15,321.3,1015.9,33.4,9.9,198,16.9,8,,2021-04-02T06:51:13,2021-04-02T19:31:51,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/3/2021,62.9,50,54.5,62.9,50,54.5,42.5,64.6,0,0,0,,0,0,18.3,18.3,336.9,1021,90.3,9.9,148.5,13,8,,2021-04-03T06:49:44,2021-04-03T19:32:44,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/4/2021,62.9,50,54.8,62.9,50,54.8,41.2,60.5,0,0,0,,0,0,,16.1,322.7,1021.7,85.4,9.9,164.5,14.1,8,,2021-04-04T06:48:16,2021-04-04T19:33:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,4/5/2021,62,50,54.3,62,50,54.3,42.3,64.3,0,0,0,,0,0,24.2,17.2,316.3,1018.2,68.7,9.9,169.8,14.7,9,,2021-04-05T06:46:48,2021-04-05T19:34:32,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/6/2021,65.9,50,55.2,65.9,47.8,55.1,44.3,67.4,0,0,0,,0,0,,16.1,334.5,1017.9,64.7,9.9,187.7,16.2,9,,2021-04-06T06:45:21,2021-04-06T19:35:26,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,4/7/2021,62,50,54,62,45.6,53.2,42.4,65.5,0,0,0,,0,0,29.7,23,334.6,1021.7,61.8,9.9,209.1,18,9,,2021-04-07T06:43:54,2021-04-07T19:36:19,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,4/8/2021,66.8,45,54.5,66.8,43.2,54.2,40.9,61.8,0,0,0,,0,0,,16.1,333.1,1021.7,36.6,9.9,224.8,19.2,9,,2021-04-08T06:42:27,2021-04-08T19:37:13,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
